Zip Codes,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
10011,175.0,231.0,294.0,264.0,340.0,267.0,215.0,229.0,264.0,291.0,230.0,260.0,294.0,258.0,264.0,420.0,431.0,276.0,209.0,231.0,259.0,411.0,360.0,303.0,237.0,293.0,326.0,384.0,344.0,221.0,197.0,137.0,272.0,334.0,288.0,243.0,233.0,270.0,222.0,454.0,244.0,286.0,175.0,207.0,252.0,376.0,317.0,265.0,291.0,288.0,312.0,431.0,312.0,278.0,271.0,222.0,409.0,396.0,350.0,284.0,314.0,316.0,371.0,330.0,329.0,410.0,189.0,268.0,401.0,358.0,301.0,261.0,265.0,202.0,268.0,174.0,276.0,322.0,213.0,317.0,476.0,700.0,985.0,913.0,1201.0,928.0,1807.0,764.0,1089.0
10012,154.0,181.0,293.0,217.0,242.0,139.0,149.0,225.0,186.0,296.0,224.0,191.0,182.0,196.0,194.0,313.0,280.0,226.0,164.0,190.0,232.0,274.0,217.0,203.0,194.0,183.0,243.0,315.0,313.0,251.0,150.0,122.0,247.0,279.0,275.0,262.0,286.0,318.0,300.0,407.0,319.0,251.0,157.0,221.0,311.0,342.0,249.0,166.0,191.0,209.0,272.0,396.0,292.0,251.0,199.0,151.0,317.0,303.0,202.0,252.0,203.0,158.0,211.0,273.0,289.0,312.0,106.0,161.0,309.0,267.0,197.0,235.0,235.0,204.0,178.0,112.0,181.0,180.0,183.0,222.0,378.0,506.0,290.0,207.0,221.0,196.0,276.0,433.0,470.0
10013,127.0,128.0,186.0,212.0,243.0,198.0,181.0,184.0,176.0,241.0,182.0,172.0,124.0,139.0,185.0,263.0,228.0,181.0,158.0,156.0,187.0,338.0,292.0,204.0,160.0,181.0,291.0,388.0,254.0,201.0,125.0,152.0,217.0,296.0,219.0,165.0,182.0,252.0,206.0,300.0,534.0,357.0,332.0,509.0,397.0,333.0,183.0,198.0,159.0,195.0,223.0,281.0,334.0,249.0,163.0,168.0,261.0,306.0,273.0,170.0,188.0,164.0,214.0,330.0,312.0,187.0,99.0,161.0,282.0,292.0,200.0,177.0,184.0,198.0,147.0,67.0,132.0,189.0,238.0,195.0,288.0,423.0,294.0,223.0,255.0,127.0,222.0,331.0,356.0
10014,153.0,134.0,213.0,189.0,345.0,283.0,165.0,155.0,200.0,266.0,191.0,194.0,199.0,134.0,260.0,300.0,304.0,257.0,137.0,170.0,282.0,352.0,275.0,212.0,166.0,198.0,264.0,298.0,265.0,260.0,180.0,159.0,216.0,353.0,287.0,288.0,218.0,233.0,222.0,294.0,285.0,216.0,124.0,192.0,233.0,308.0,228.0,209.0,166.0,131.0,180.0,388.0,278.0,203.0,124.0,102.0,195.0,290.0,201.0,155.0,143.0,179.0,229.0,280.0,288.0,369.0,109.0,149.0,265.0,248.0,181.0,186.0,201.0,201.0,193.0,67.0,127.0,245.0,209.0,251.0,392.0,578.0,463.0,201.0,293.0,266.0,432.0,628.0,732.0
10016,225.0,180.0,338.0,446.0,345.0,241.0,177.0,229.0,322.0,289.0,310.0,251.0,181.0,157.0,212.0,362.0,350.0,284.0,188.0,195.0,240.0,296.0,232.0,266.0,163.0,255.0,329.0,373.0,477.0,367.0,213.0,213.0,363.0,495.0,418.0,391.0,671.0,433.0,326.0,572.0,430.0,350.0,221.0,220.0,284.0,361.0,361.0,250.0,246.0,336.0,325.0,291.0,258.0,252.0,219.0,177.0,262.0,555.0,331.0,377.0,262.0,358.0,478.0,376.0,442.0,380.0,128.0,294.0,398.0,568.0,520.0,461.0,437.0,525.0,342.0,296.0,331.0,334.0,293.0,459.0,835.0,811.0,593.0,591.0,561.0,411.0,850.0,398.0,591.0
10017,40.0,41.0,70.0,115.0,66.0,107.0,49.0,70.0,63.0,97.0,62.0,250.0,236.0,180.0,320.0,241.0,125.0,131.0,39.0,35.0,56.0,91.0,100.0,146.0,138.0,87.0,114.0,157.0,112.0,50.0,39.0,66.0,54.0,87.0,90.0,115.0,115.0,84.0,99.0,173.0,166.0,124.0,102.0,67.0,92.0,130.0,110.0,116.0,154.0,148.0,153.0,80.0,89.0,42.0,49.0,33.0,49.0,108.0,89.0,98.0,114.0,90.0,103.0,90.0,109.0,79.0,15.0,68.0,69.0,123.0,95.0,44.0,67.0,80.0,50.0,38.0,79.0,51.0,53.0,52.0,91.0,133.0,80.0,130.0,161.0,84.0,113.0,128.0,145.0
10018,35.0,45.0,59.0,61.0,82.0,98.0,94.0,42.0,56.0,80.0,65.0,61.0,45.0,48.0,87.0,98.0,70.0,83.0,59.0,72.0,94.0,119.0,92.0,124.0,76.0,89.0,92.0,141.0,118.0,113.0,55.0,68.0,72.0,92.0,104.0,84.0,86.0,77.0,58.0,61.0,77.0,115.0,66.0,88.0,117.0,193.0,127.0,90.0,80.0,72.0,88.0,99.0,103.0,108.0,55.0,76.0,112.0,118.0,63.0,46.0,41.0,72.0,92.0,86.0,97.0,103.0,34.0,98.0,105.0,121.0,85.0,60.0,70.0,65.0,74.0,41.0,50.0,68.0,100.0,151.0,221.0,224.0,132.0,88.0,88.0,69.0,110.0,157.0,135.0
10019,150.0,147.0,286.0,268.0,299.0,198.0,233.0,217.0,275.0,398.0,336.0,306.0,206.0,147.0,305.0,424.0,465.0,262.0,191.0,250.0,291.0,359.0,329.0,260.0,311.0,290.0,331.0,507.0,418.0,302.0,224.0,195.0,221.0,264.0,270.0,241.0,248.0,220.0,281.0,325.0,313.0,239.0,212.0,197.0,342.0,328.0,266.0,204.0,289.0,356.0,362.0,358.0,502.0,326.0,221.0,179.0,293.0,312.0,252.0,278.0,229.0,225.0,329.0,433.0,456.0,291.0,85.0,233.0,273.0,404.0,284.0,255.0,262.0,241.0,339.0,207.0,460.0,417.0,413.0,587.0,758.0,567.0,389.0,313.0,376.0,268.0,383.0,524.0,468.0
10020,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,6.0,11.0,1.0,0.0,1.0,6.0,3.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,5.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0
10021,89.0,73.0,98.0,156.0,166.0,95.0,89.0,93.0,101.0,145.0,83.0,100.0,78.0,97.0,118.0,87.0,108.0,126.0,80.0,92.0,119.0,136.0,138.0,159.0,81.0,127.0,138.0,126.0,126.0,122.0,66.0,55.0,147.0,159.0,184.0,95.0,117.0,95.0,114.0,106.0,138.0,98.0,50.0,69.0,89.0,140.0,83.0,63.0,71.0,156.0,57.0,111.0,118.0,89.0,61.0,59.0,90.0,123.0,149.0,110.0,123.0,85.0,121.0,127.0,122.0,87.0,27.0,61.0,65.0,125.0,93.0,102.0,82.0,79.0,88.0,124.0,97.0,68.0,63.0,61.0,97.0,212.0,97.0,100.0,83.0,99.0,126.0,154.0,135.0
10022,104.0,107.0,160.0,149.0,171.0,115.0,78.0,127.0,177.0,212.0,128.0,108.0,96.0,117.0,170.0,149.0,188.0,137.0,96.0,101.0,114.0,215.0,133.0,225.0,165.0,143.0,139.0,162.0,149.0,171.0,77.0,109.0,108.0,180.0,113.0,111.0,130.0,118.0,85.0,181.0,160.0,175.0,88.0,117.0,152.0,182.0,151.0,84.0,168.0,124.0,150.0,164.0,175.0,142.0,80.0,117.0,117.0,146.0,147.0,94.0,180.0,140.0,125.0,148.0,149.0,180.0,66.0,195.0,435.0,307.0,169.0,114.0,132.0,97.0,129.0,67.0,118.0,107.0,89.0,89.0,121.0,167.0,145.0,89.0,112.0,102.0,185.0,163.0,230.0
10023,138.0,111.0,218.0,209.0,235.0,192.0,160.0,169.0,266.0,298.0,225.0,157.0,114.0,131.0,143.0,212.0,252.0,186.0,211.0,148.0,193.0,298.0,210.0,159.0,136.0,134.0,216.0,216.0,276.0,238.0,171.0,137.0,191.0,226.0,207.0,228.0,161.0,160.0,181.0,303.0,263.0,198.0,207.0,190.0,221.0,344.0,243.0,208.0,200.0,186.0,288.0,277.0,344.0,272.0,139.0,186.0,240.0,262.0,282.0,183.0,188.0,261.0,233.0,330.0,243.0,240.0,51.0,176.0,276.0,289.0,215.0,196.0,178.0,183.0,179.0,109.0,192.0,184.0,156.0,184.0,277.0,334.0,233.0,364.0,250.0,265.0,539.0,827.0,801.0
10024,135.0,186.0,212.0,218.0,256.0,200.0,178.0,178.0,318.0,210.0,192.0,226.0,236.0,213.0,180.0,272.0,255.0,204.0,136.0,138.0,198.0,297.0,249.0,216.0,160.0,170.0,282.0,213.0,296.0,193.0,198.0,130.0,207.0,289.0,217.0,197.0,243.0,228.0,230.0,312.0,256.0,228.0,212.0,255.0,308.0,365.0,248.0,289.0,203.0,195.0,253.0,214.0,290.0,321.0,166.0,161.0,201.0,287.0,313.0,227.0,259.0,253.0,298.0,331.0,448.0,312.0,147.0,285.0,389.0,326.0,366.0,314.0,318.0,298.0,241.0,180.0,298.0,244.0,256.0,379.0,555.0,819.0,611.0,420.0,512.0,353.0,456.0,415.0,478.0
10025,247.0,275.0,425.0,307.0,461.0,461.0,363.0,406.0,496.0,502.0,437.0,395.0,341.0,231.0,359.0,454.0,533.0,414.0,406.0,298.0,509.0,608.0,559.0,459.0,339.0,309.0,439.0,498.0,558.0,375.0,291.0,250.0,413.0,405.0,393.0,402.0,323.0,377.0,458.0,551.0,506.0,508.0,386.0,394.0,586.0,711.0,416.0,396.0,355.0,351.0,346.0,429.0,518.0,467.0,341.0,282.0,468.0,529.0,436.0,391.0,335.0,376.0,394.0,382.0,475.0,428.0,210.0,323.0,516.0,569.0,487.0,381.0,377.0,382.0,414.0,306.0,735.0,903.0,493.0,674.0,877.0,1145.0,816.0,561.0,660.0,494.0,726.0,862.0,952.0
10026,206.0,218.0,263.0,284.0,390.0,368.0,302.0,361.0,355.0,355.0,249.0,177.0,172.0,145.0,241.0,353.0,457.0,404.0,401.0,432.0,421.0,344.0,271.0,280.0,221.0,229.0,261.0,318.0,424.0,405.0,321.0,273.0,389.0,334.0,254.0,198.0,188.0,240.0,214.0,366.0,416.0,488.0,375.0,349.0,492.0,423.0,311.0,248.0,322.0,287.0,348.0,412.0,692.0,662.0,548.0,486.0,601.0,482.0,301.0,293.0,316.0,225.0,391.0,448.0,757.0,844.0,621.0,560.0,594.0,401.0,249.0,241.0,295.0,299.0,470.0,402.0,836.0,1288.0,875.0,982.0,1241.0,910.0,488.0,393.0,345.0,363.0,604.0,744.0,916.0
10027,287.0,324.0,344.0,363.0,434.0,497.0,452.0,492.0,398.0,433.0,344.0,294.0,261.0,273.0,335.0,493.0,610.0,513.0,474.0,627.0,593.0,428.0,405.0,395.0,337.0,278.0,464.0,573.0,627.0,613.0,479.0,511.0,545.0,532.0,301.0,333.0,354.0,389.0,323.0,580.0,529.0,515.0,459.0,428.0,564.0,445.0,285.0,347.0,295.0,287.0,331.0,431.0,534.0,558.0,340.0,361.0,447.0,458.0,364.0,421.0,365.0,284.0,375.0,423.0,651.0,794.0,491.0,585.0,520.0,574.0,423.0,372.0,317.0,323.0,401.0,555.0,852.0,1042.0,806.0,1031.0,848.0,853.0,661.0,450.0,559.0,413.0,589.0,710.0,741.0
10028,110.0,123.0,110.0,109.0,120.0,107.0,80.0,95.0,136.0,221.0,189.0,119.0,146.0,125.0,152.0,166.0,288.0,186.0,188.0,180.0,231.0,328.0,226.0,269.0,146.0,154.0,201.0,299.0,172.0,166.0,98.0,92.0,156.0,184.0,208.0,192.0,152.0,166.0,170.0,202.0,202.0,243.0,146.0,167.0,209.0,338.0,262.0,152.0,126.0,160.0,178.0,217.0,199.0,169.0,98.0,83.0,160.0,263.0,172.0,138.0,154.0,183.0,171.0,177.0,173.0,158.0,49.0,120.0,238.0,278.0,186.0,145.0,168.0,133.0,132.0,114.0,238.0,244.0,231.0,288.0,366.0,434.0,298.0,205.0,182.0,173.0,354.0,377.0,441.0
10029,273.0,275.0,314.0,299.0,410.0,424.0,337.0,423.0,474.0,437.0,600.0,628.0,587.0,471.0,334.0,534.0,646.0,452.0,374.0,444.0,393.0,412.0,464.0,399.0,354.0,371.0,484.0,472.0,484.0,505.0,405.0,303.0,419.0,539.0,402.0,388.0,370.0,466.0,343.0,484.0,495.0,618.0,518.0,528.0,506.0,529.0,394.0,467.0,414.0,366.0,412.0,421.0,572.0,583.0,455.0,425.0,536.0,456.0,334.0,375.0,417.0,331.0,389.0,477.0,568.0,619.0,445.0,435.0,466.0,477.0,373.0,357.0,406.0,439.0,556.0,526.0,1003.0,1819.0,1121.0,1096.0,1072.0,797.0,716.0,628.0,497.0,431.0,558.0,761.0,809.0
10030,190.0,212.0,199.0,197.0,247.0,259.0,205.0,245.0,258.0,210.0,198.0,202.0,198.0,175.0,183.0,221.0,240.0,242.0,267.0,335.0,323.0,250.0,263.0,225.0,284.0,205.0,242.0,304.0,309.0,344.0,289.0,254.0,274.0,270.0,180.0,187.0,217.0,163.0,209.0,340.0,276.0,347.0,241.0,247.0,318.0,290.0,184.0,225.0,222.0,202.0,221.0,254.0,303.0,293.0,245.0,248.0,325.0,282.0,224.0,219.0,200.0,208.0,191.0,244.0,401.0,430.0,262.0,292.0,365.0,393.0,355.0,243.0,283.0,288.0,294.0,351.0,572.0,839.0,381.0,396.0,420.0,494.0,342.0,274.0,220.0,199.0,399.0,439.0,501.0
10031,280.0,310.0,371.0,476.0,613.0,716.0,653.0,670.0,567.0,481.0,446.0,462.0,365.0,363.0,369.0,532.0,826.0,787.0,802.0,735.0,777.0,591.0,470.0,488.0,578.0,423.0,621.0,701.0,877.0,875.0,834.0,714.0,659.0,657.0,643.0,508.0,506.0,491.0,496.0,902.0,1041.0,1164.0,839.0,848.0,912.0,729.0,483.0,480.0,596.0,498.0,645.0,809.0,961.0,1092.0,911.0,744.0,809.0,740.0,513.0,475.0,486.0,427.0,553.0,642.0,877.0,1155.0,868.0,949.0,912.0,623.0,457.0,437.0,500.0,473.0,726.0,887.0,1544.0,2290.0,1936.0,1606.0,2028.0,1651.0,1103.0,1038.0,806.0,708.0,1054.0,1236.0,1614.0
10032,386.0,331.0,441.0,425.0,630.0,696.0,610.0,662.0,593.0,575.0,601.0,534.0,518.0,297.0,521.0,581.0,758.0,505.0,555.0,567.0,529.0,462.0,500.0,523.0,420.0,308.0,494.0,517.0,652.0,594.0,566.0,543.0,556.0,517.0,530.0,399.0,391.0,396.0,402.0,658.0,569.0,780.0,756.0,618.0,645.0,635.0,497.0,477.0,450.0,417.0,352.0,471.0,643.0,667.0,671.0,447.0,659.0,517.0,402.0,421.0,333.0,385.0,504.0,738.0,1087.0,1317.0,890.0,691.0,825.0,610.0,605.0,633.0,537.0,592.0,785.0,641.0,1507.0,3275.0,2730.0,2376.0,1685.0,1557.0,890.0,633.0,682.0,539.0,814.0,809.0,1189.0
10033,205.0,199.0,267.0,339.0,430.0,469.0,416.0,399.0,457.0,462.0,341.0,345.0,339.0,331.0,349.0,350.0,547.0,418.0,403.0,439.0,438.0,406.0,358.0,372.0,314.0,395.0,423.0,428.0,565.0,536.0,441.0,388.0,623.0,500.0,527.0,511.0,543.0,471.0,406.0,498.0,538.0,633.0,693.0,612.0,633.0,594.0,465.0,451.0,475.0,499.0,639.0,559.0,796.0,955.0,816.0,610.0,567.0,486.0,371.0,548.0,446.0,384.0,509.0,675.0,926.0,924.0,640.0,840.0,777.0,508.0,424.0,328.0,384.0,366.0,498.0,339.0,868.0,1606.0,1383.0,1365.0,1221.0,848.0,652.0,456.0,408.0,359.0,648.0,908.0,1208.0
10034,213.0,212.0,263.0,313.0,652.0,566.0,440.0,573.0,415.0,454.0,321.0,388.0,465.0,344.0,430.0,573.0,640.0,537.0,573.0,653.0,550.0,522.0,529.0,507.0,478.0,458.0,549.0,702.0,794.0,704.0,611.0,495.0,492.0,569.0,455.0,442.0,507.0,403.0,490.0,672.0,724.0,750.0,675.0,750.0,678.0,492.0,437.0,463.0,415.0,426.0,507.0,640.0,916.0,829.0,715.0,780.0,624.0,507.0,403.0,521.0,394.0,424.0,444.0,523.0,789.0,964.0,478.0,721.0,749.0,692.0,427.0,790.0,682.0,634.0,562.0,561.0,1957.0,2928.0,2600.0,2390.0,1989.0,1585.0,1102.0,564.0,453.0,546.0,1095.0,1447.0,1893.0
10035,141.0,148.0,123.0,134.0,225.0,181.0,178.0,241.0,214.0,144.0,157.0,115.0,112.0,122.0,153.0,222.0,279.0,316.0,305.0,258.0,222.0,159.0,181.0,168.0,148.0,151.0,149.0,201.0,293.0,368.0,303.0,355.0,335.0,301.0,206.0,186.0,213.0,148.0,223.0,253.0,251.0,329.0,302.0,238.0,291.0,266.0,171.0,191.0,149.0,150.0,162.0,236.0,301.0,270.0,217.0,212.0,318.0,276.0,210.0,234.0,189.0,156.0,186.0,234.0,294.0,271.0,219.0,213.0,259.0,208.0,194.0,163.0,224.0,162.0,224.0,262.0,420.0,555.0,385.0,511.0,450.0,357.0,312.0,223.0,246.0,236.0,307.0,288.0,329.0
10036,142.0,104.0,153.0,236.0,291.0,242.0,154.0,165.0,251.0,250.0,236.0,197.0,186.0,172.0,217.0,276.0,254.0,237.0,222.0,146.0,199.0,237.0,276.0,267.0,248.0,230.0,403.0,318.0,407.0,219.0,216.0,177.0,229.0,274.0,213.0,267.0,248.0,198.0,254.0,292.0,282.0,245.0,301.0,341.0,308.0,376.0,264.0,220.0,209.0,164.0,197.0,184.0,267.0,192.0,170.0,145.0,179.0,193.0,191.0,189.0,141.0,140.0,176.0,220.0,176.0,230.0,107.0,158.0,237.0,169.0,220.0,137.0,179.0,148.0,179.0,115.0,204.0,223.0,202.0,208.0,305.0,355.0,261.0,218.0,224.0,178.0,285.0,344.0,409.0
10037,67.0,58.0,52.0,85.0,103.0,104.0,87.0,124.0,77.0,74.0,86.0,60.0,66.0,56.0,75.0,65.0,127.0,82.0,128.0,129.0,86.0,66.0,75.0,87.0,82.0,79.0,82.0,90.0,89.0,111.0,100.0,66.0,113.0,86.0,91.0,77.0,76.0,74.0,93.0,129.0,136.0,136.0,132.0,144.0,113.0,119.0,95.0,105.0,81.0,70.0,115.0,134.0,148.0,142.0,91.0,86.0,112.0,90.0,79.0,118.0,83.0,114.0,108.0,137.0,140.0,184.0,121.0,130.0,114.0,149.0,101.0,105.0,129.0,105.0,181.0,146.0,351.0,406.0,462.0,446.0,543.0,485.0,311.0,190.0,158.0,175.0,359.0,341.0,509.0
