RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
62037,11226,11,"New York, NY",1692,1697,1702,1706,1712,1718,1723,1729,1735,1742,1751,1761,1770,1782,1793,1805,1817,1830,1842,1853,1863,1874,1884,1895,1905,1916,1926,1937,1945,1954,1962,1968,1974,1980,1982,1985,1987,1986,1986,1986,1985,1985,1984,1986,1987,1988,1992,1997,2001,2008,2014,2020,2026,2032,2038,2043,2047,2051,2054,2057,2059,2062,2065,2068,2072,2077,2081,2086,2091,2096,2098,2100,2103,2099,2095,2091,2080,2070,2060,2047,2035,2023,2011,2000,1988,1976,1964,1953,1941
92593,78660,13,"Austin, TX",1191,1197,1202,1208,1213,1218,1223,1228,1233,1238,1242,1246,1249,1252,1255,1257,1262,1267,1271,1277,1282,1288,1293,1299,1304,1308,1312,1316,1318,1321,1323,1324,1326,1327,1328,1329,1330,1331,1332,1333,1335,1336,1337,1339,1340,1342,1344,1346,1348,1351,1354,1358,1362,1366,1370,1374,1378,1381,1385,1388,1391,1395,1398,1401,1405,1409,1413,1417,1421,1425,1428,1431,1433,1435,1437,1439,1441,1442,1444,1448,1452,1457,1462,1467,1472,1478,1483,1489,1495
97564,94109,14,"San Francisco, CA",2160,,,2332,2388,2444,2500,2554,2608,2662,2709,2755,2801,2837,2873,2909,2937,2965,2993,3011,3029,3047,3052,3056,3061,3053,3045,3037,3023,3009,2995,2985,2974,2963,2958,2953,2948,2948,2949,2949,2951,2953,2956,2956,2956,2956,2956,2955,2955,2956,2957,2958,2963,2967,2971,2977,2983,2989,2996,3004,3011,3017,3023,3029,3031,3033,3035,3034,3032,3031,3020,3009,2998,2971,2944,2917,2878,2840,2801,2759,2717,2675,2634,2593,2552,2511,2470,2429,2389
61630,10016,16,"New York, NY",3125,3137,3149,3161,3173,3185,3198,3210,3222,3234,3248,3262,3276,3288,3300,3312,3321,3329,3337,3343,3348,3353,3355,3356,3358,3357,3356,3355,3354,3352,3351,3349,3347,3346,3345,3345,3344,3346,3347,3349,3350,3351,3353,3354,3355,3356,3359,3362,3364,3369,3374,3380,3387,3394,3401,3408,3415,3423,3429,3436,3443,3450,3457,3465,3473,3481,3490,3495,3501,3506,3497,3487,3478,3445,3412,3379,3328,3277,3225,3179,3132,3085,3041,2998,2954,2911,2869,2826,2786
74101,37013,17,"Nashville, TN",1136,1151,1166,1180,1194,1208,1222,1236,1249,1263,1274,1286,1297,1305,1313,1321,1328,1335,1342,1349,1357,1364,1372,1379,1387,1394,1401,1408,1414,1420,1426,1431,1436,1442,1446,1451,1456,1460,1463,1467,1471,1476,1480,1485,1490,1495,1500,1505,1509,1513,1516,1519,1522,1525,1528,1532,1536,1540,1544,1548,1552,1558,1564,1569,1574,1579,1584,1587,1590,1593,1597,1602,1606,1611,1615,1620,1622,1625,1628,1631,1634,1637,1641,1645,1649,1653,1657,1660,1664
84646,60647,19,"Chicago, IL",1471,1476,1481,1486,1490,1495,1500,1504,1509,1513,1518,1523,1528,1534,1540,1547,1553,1560,1567,1576,1585,1594,1603,1612,1621,1626,1632,1638,1641,1645,1648,1650,1653,1655,1658,1660,1663,1666,1669,1673,1676,1680,1684,1687,1690,1693,1696,1699,1703,1707,1710,1714,1719,1724,1729,1735,1741,1747,1753,1758,1763,1768,1774,1779,1785,1792,1798,1802,1806,1810,1811,1811,1812,1809,1805,1802,1795,1789,1782,1777,1772,1767,1763,1758,1754,1750,1746,1741,1738
62012,11201,20,"New York, NY",2799,2814,2829,2845,2859,2874,2888,2902,2916,2929,2939,2948,2957,2965,2973,2981,2989,2998,3006,3014,3021,3029,3036,3043,3050,3054,3058,3062,3063,3064,3065,3065,3065,3065,3066,3067,3067,3068,3069,3070,3070,3070,3070,3072,3074,3076,3080,3083,3087,3094,3101,3108,3118,3129,3139,3150,3161,3172,3182,3192,3202,3212,3221,3231,3240,3250,3259,3268,3276,3284,3282,3281,3279,3260,3241,3222,3194,3165,3137,3116,3095,3075,3056,3037,3017,3000,2983,2966,2951
62087,11375,22,"New York, NY",1745,1755,1765,1776,1786,1796,1806,1816,1826,1836,1845,1855,1864,1874,1884,1895,1904,1913,1922,1930,1938,1946,1954,1963,1972,1977,1982,1988,1992,1997,2001,2006,2011,2016,2018,2020,2022,2023,2024,2025,2025,2024,2024,2024,2023,2023,2025,2026,2028,2030,2033,2035,2040,2046,2051,2056,2061,2067,2073,2079,2085,2092,2099,2106,2112,2118,2124,2130,2135,2141,2142,2144,2146,2141,2136,2131,2122,2113,2103,2094,2084,2074,2065,2056,2046,2037,2028,2019,2011
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1119,1130,1140,1151,1161,1172,1182,1192,1202,1212,1220,1229,1238,1244,1251,1257,1262,1267,1271,1278,1285,1292,1302,1313,1323,1334,1345,1356,1367,1378,1389,1402,1415,1428,1441,1454,1467,1479,1490,1502,1512,1522,1532,1540,1548,1556,1564,1571,1579,1588,1597,1606,1614,1623,1631,1639,1647,1655,1664,1672,1680,1688,1696,1703,1711,1719,1727,1732,1737,1742,1745,1747,1750,1752,1755,1757,1760,1762,1764,1770,1775,1780,1786,1791,1797,1803,1809,1815,1821
92271,78130,24,"San Antonio, TX",1164,1171,1178,1185,1192,1199,1206,1213,1220,1227,1233,1239,1245,1247,1250,1253,1255,1257,1258,1260,1261,1263,1265,1266,1268,1270,1272,1274,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295,1296,1298,1298,1299,1300,1301,1302,1302,1303,1304,1305,1306,1308,1310,1312,1313,1315,1317,1319,1320,1323,1325,1327,1329,1332,1335,1339,1343,1347,1350,1354,1358,1359,1360,1362,1362,1363,1363,1364,1365,1366,1368,1371,1374,1378,1382,1386,1390,1394,1398,1403
74242,37211,25,"Nashville, TN",976,991,1006,1021,1036,1050,1065,1079,1093,1108,1120,1132,1144,1154,1164,1173,1181,1189,1197,1204,1211,1218,1223,1229,1235,1239,1243,1248,1251,1254,1257,1260,1262,1264,1267,1270,1273,1276,1278,1281,1284,1286,1289,1292,1294,1297,1299,1302,1304,1305,1307,1308,1309,1309,1310,1312,1313,1315,1318,1321,1324,1328,1332,1336,1341,1346,1351,1354,1358,1361,1361,1362,1362,1362,1363,1363,1364,1365,1366,1370,1373,1377,1381,1385,1390,1394,1399,1404,1409
61643,10029,26,"New York, NY",2140,2157,2174,2191,2207,2223,2240,2255,2271,2287,2299,2311,2324,2332,2340,2348,2354,2359,2364,2368,2372,2376,2379,2383,2387,2391,2395,2399,2405,2410,2416,2422,2428,2434,2438,2443,2448,2454,2460,2466,2472,2478,2483,2489,2495,2500,2506,2511,2517,2518,2520,2522,2522,2523,2524,2525,2527,2529,2533,2536,2540,2545,2550,2556,2562,2568,2574,2579,2584,2589,2587,2585,2583,2568,2553,2538,2508,2479,2449,2416,2382,2349,2316,2284,2251,2218,2186,2153,2121
61623,10009,27,"New York, NY",2715,2727,2739,2751,2763,2775,2787,2799,2811,2822,2833,2843,2853,2863,2874,2884,2893,2903,2912,2922,2931,2941,2951,2962,2972,2979,2985,2992,2996,2999,3003,3005,3006,3008,3007,3007,3007,3007,3008,3008,3007,3007,3006,3006,3005,3005,3007,3010,3012,3017,3022,3027,3033,3038,3044,3050,3055,3061,3068,3076,3083,3094,3104,3115,3129,3143,3157,3168,3180,3191,3187,3183,3178,3149,3119,3090,3041,2991,2942,2894,2846,2798,2752,2706,2660,2615,2570,2525,2482
92036,77573,28,"Houston, TX",,1132,1147,1162,1177,1191,1205,1219,1232,1245,1259,1267,1276,1285,1288,1292,1296,1298,1301,1304,1307,1310,1313,1316,1318,1321,1323,1325,1327,1329,1331,1333,1334,1335,1336,1337,1337,1338,1340,1342,1344,1346,1348,1351,1353,1355,1358,1361,1364,1368,1370,1373,1376,1379,1381,1384,1386,1388,1390,1392,1393,1395,1396,1398,1399,1401,1402,1403,1404,1405,1406,1407,1407,1408,1408,1409,1410,1411,1412,1413,1415,1418,1420,1423,1426,1428,1431,1434,1437
84620,60618,29,"Chicago, IL",1336,1342,1348,1353,1358,1364,1369,1374,1379,1384,1390,1395,1400,1405,1410,1414,1420,1425,1430,1437,1443,1449,1454,1459,1465,1469,1473,1477,1481,1485,1489,1492,1495,1498,1500,1503,1506,1507,1509,1511,1512,1513,1514,1516,1518,1520,1524,1527,1530,1533,1536,1540,1542,1545,1548,1551,1554,1556,1559,1563,1566,1569,1573,1576,1580,1584,1589,1592,1595,1598,1599,1600,1601,1599,1598,1597,1593,1590,1587,1585,1583,1581,1580,1579,1577,1576,1575,1574,1573
92045,77584,30,"Houston, TX",,1102,1117,,1148,1162,1177,1191,1205,1219,1233,1242,1251,1260,1265,1270,1275,1279,1282,1286,1289,1291,1294,1295,1296,1297,1297,1297,1297,1296,1296,1295,1294,1293,1293,1292,1291,1291,1290,1290,1290,1291,1293,1294,1296,1298,1300,1302,1303,1305,1305,1305,1305,1305,1304,1303,1302,1302,1301,1303,1305,1307,1312,1317,1322,1327,1333,1338,1341,1344,1346,1346,1346,1347,1345,1344,1343,1343,1343,1342,1346,1349,1352,1357,1361,1365,1369,1374,1378
61625,10011,31,"New York, NY",3292,3304,3317,3329,3341,3354,3366,3378,3390,3403,3416,3430,3443,3457,3470,3484,3497,3510,3523,3533,3543,3554,3560,3567,3573,3575,3577,3579,3577,3576,3574,3572,3571,3569,3567,3566,3565,3565,3565,3565,3565,3565,3566,3566,3566,3567,3571,3574,3578,3585,3591,3598,3608,3617,3627,3636,3646,3655,3663,3670,3678,3684,3690,3696,3702,3707,3713,3715,3717,3720,3708,3696,3684,3649,3615,3580,3530,3480,3430,3389,3348,3307,3270,3232,3194,3159,3123,3088,3055
66126,20002,32,"Washington, DC",1638,1648,1658,1669,1678,1688,1698,1708,1718,1728,1737,1747,1756,1763,1769,1776,1784,1792,1801,1811,1822,1832,1843,1854,1864,1874,1884,1895,1901,1908,1915,1920,1924,1929,1932,1936,1939,1942,1945,1948,1950,1952,1954,1954,1955,1956,1958,1960,1962,1968,1975,1981,1992,2002,2012,2022,2033,2043,2050,2057,2064,2068,2073,2077,2082,2087,2092,2096,2100,2105,2105,2106,2106,2098,2089,2081,2065,2049,2033,2019,2004,1990,1976,1962,1949,1935,1922,1909,1897
61703,10128,33,"New York, NY",2311,2318,2325,2332,2339,2346,2353,2360,2367,2374,2382,2389,2397,2405,2413,2422,2429,2436,2444,2449,2455,2461,2465,2469,2474,2476,2479,2481,2482,2484,2485,2486,2487,2487,2488,2489,2490,2492,2494,2497,2499,2502,2505,2508,2511,2514,2519,2523,2527,2532,2538,2543,2550,2557,2564,2571,2578,2586,2592,2599,2606,2613,2619,2626,2634,2641,2649,2656,2663,2670,2667,2665,2663,2645,2627,2608,2576,2544,2512,2479,2446,2412,2380,2348,2316,2284,2252,2221,2190
69816,28269,34,"Charlotte, NC",1143,1147,1150,1154,1157,1161,1165,1168,1172,1176,1180,1185,1190,1195,1200,1205,1210,1214,1219,1223,1228,1233,1238,1244,1250,1256,1262,1268,1273,1279,1284,1290,1295,1300,1304,1309,1314,1318,1322,1327,1331,1336,1341,1346,1351,1356,1360,1365,1370,1374,1379,1383,1387,1392,1396,1400,1404,1408,1412,1417,1422,1426,1431,1436,1441,1446,1452,1456,1461,1466,1472,1478,1484,1492,1499,1507,1517,1526,1535,1547,1558,1570,1582,1594,1607,1619,1631,1643,1656
92551,78613,35,"Austin, TX",1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1277,1282,1287,1291,1296,1300,1304,1307,1311,1314,1317,1319,1322,1324,1326,1327,1328,1329,1329,1330,1330,1330,1330,1329,1328,1327,1326,1325,1324,1324,1323,1323,1323,1324,1325,1328,1331,1335,1339,1344,1348,1353,1357,1362,1366,1370,1375,1379,1383,1387,1392,1397,1402,1407,1412,1418,1420,1423,1425,1427,1428,1429,1430,1430,1431,1436,1442,1447,1454,1461,1467,1475,1483,1490,1498
91926,77433,36,"Houston, TX",,1250,1260,1271,1281,1290,1300,1309,1319,1328,1338,1345,1352,1359,1362,1366,1370,1372,1375,1378,1380,1383,1385,1388,1391,1393,1395,1397,1398,1398,1399,1399,1398,1398,1397,1396,1394,1393,1394,1395,1396,1401,1405,1410,1416,1422,1428,1434,1439,1445,1449,1452,1456,1458,1459,1461,1462,1463,1464,1467,1469,1472,1475,1478,1481,1484,1487,1489,1492,1495,1497,1500,1503,1506,1511,1516,1521,1528,1536,1543,1552,1560,1569,1578,1587,1596,1606,1615,1624
71067,30349,38,"Atlanta, GA",960,962,965,967,969,971,973,975,978,980,982,985,988,990,992,995,997,1000,1003,1007,1011,1014,1018,1023,1027,1032,1036,1041,1046,1051,1056,1061,1065,1070,1074,1078,1082,1087,1092,1097,1101,1106,1110,1115,1120,1125,1130,1136,1141,1146,1151,1156,1162,1168,1174,1181,1187,1194,1201,1207,1214,1221,1229,1236,1243,1250,1257,1263,1270,1276,1284,1292,1300,1311,1322,1333,1346,1359,1372,1389,1405,1422,1439,1456,1473,1490,1507,1524,1542
93123,79912,39,"El Paso, TX",1118,1121,1125,1128,1131,1134,1137,1140,1144,1147,1149,1150,1152,1152,1153,1153,1153,1152,1152,1151,1151,1150,1150,1149,1148,1149,1149,1149,1151,1153,1156,1157,1159,1161,1162,1164,1165,1165,1166,1166,1165,1164,1163,1163,1163,1164,1164,1165,1166,1166,1167,1167,1168,1169,1170,1172,1175,1177,1179,1182,1185,1189,1193,1197,1201,1205,1209,1213,1216,1220,1224,1228,1232,1238,1243,1249,1255,1262,1269,1275,1280,1286,1292,1298,1304,1310,1316,1322,1327
90654,75052,40,"Dallas-Fort Worth, TX",1051,1055,1059,1064,1068,1072,1077,1081,1085,1090,1094,1099,1103,1107,1111,1114,1118,1122,1126,1131,1136,1142,1147,1153,1159,1165,1171,1177,1182,1188,1193,1198,1203,1207,1212,1216,1221,1225,1230,1235,1240,1246,1251,1256,1261,1267,1272,1277,1283,1288,1294,1300,1305,1310,1315,1320,1324,1329,1333,1337,1341,1344,1348,1352,1356,1360,1365,1369,1373,1376,1380,1383,1386,1389,1393,1397,1402,1407,1413,1421,1430,1439,1448,1458,1467,1477,1487,1497,1507
97771,94565,41,"San Francisco, CA",1380,1399,,1437,1456,1474,1493,1511,1528,1546,1560,1574,1588,1597,1607,1616,1623,1629,1636,1645,1654,1663,1675,1688,1700,1715,1730,1745,1764,1783,1802,1818,1833,1849,1861,1873,1885,1897,1909,1922,1931,1941,1951,1961,1971,1980,1990,2001,2011,2022,2032,2042,2055,2068,2081,2095,2110,2124,2138,2152,2165,2176,2187,2197,2205,2213,2220,2227,2234,2241,2247,2253,2259,2265,2271,2277,2284,2291,2298,2309,2319,2329,2340,2350,2361,2372,2383,2394,2405
62017,11206,43,"New York, NY",2480,2491,2502,2512,2523,2533,2543,2553,2564,2574,2585,2596,2607,2619,2631,2644,2654,2664,2674,2683,2691,2700,2705,2711,2716,2718,2720,2723,2724,2725,2726,2726,2726,2726,2723,2720,2716,2713,2709,2705,2703,2701,2698,2698,2699,2699,2700,2702,2703,2703,2702,2702,2701,2700,2699,2698,2697,2696,2698,2700,2702,2711,2720,2729,2743,2757,2771,2785,2799,2812,2816,2820,2823,2809,2795,2780,2752,2723,2695,2667,2639,2611,2583,2556,2529,2502,2476,2450,2425
89925,73099,44,"Oklahoma City, OK",1183,1183,1183,1183,1184,1184,1184,1184,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1186,1185,1185,1184,1184,1183,1183,1182,1181,1180,1178,1177,1175,1174,1172,1171,1170,1169,1168,1169,1169,1169,1170,1170,1171,1172,1173,1174,1176,1179,1181,1183,1186,1189,1192,1195,1198,1200,1203,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1222,1224,1226,1228,1232,1235,1239,1245,1251,1256,1263,1269,1275,1282,1288,1295,1301
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",,1697,1726,1755,1785,1812,1840,1867,1894,1920,1947,1965,1983,2001,2014,2026,2039,2054,2068,2083,2100,2117,2133,2146,2160,2173,2183,2192,2202,2213,2223,2233,2245,2257,2269,2280,2291,2302,2312,2322,2331,2336,2342,2347,2351,2354,2358,2364,2370,2377,2385,2392,2400,2408,2416,2424,2430,2436,2442,2448,2453,2459,2464,2470,2475,2479,2483,2487,2488,2488,2489,2486,2483,2479,2473,2467,2460,2453,2445,2438,2431,2425,2419,2413,2407,2401,2396,2390,2384
66133,20009,46,"Washington, DC",2029,2040,2051,2062,2072,2082,2092,2102,2111,2121,2127,2133,2140,2144,2148,2152,2157,2161,2166,2170,2175,2179,2185,2190,2195,2198,2201,2204,2205,2205,2206,2209,2212,2215,2218,2221,2225,2227,2229,2231,2233,2234,2236,2235,2233,2232,2230,2228,2226,2226,2227,2227,2229,2231,2233,2237,2241,2245,2249,2254,2259,2263,2267,2271,2275,2280,2284,2287,2290,2293,2292,2291,2291,2285,2279,2273,2263,2254,2244,2234,2224,2214,2204,2194,2184,2175,2165,2156,2147
91922,77429,47,"Houston, TX",,1137,1153,1170,1187,1203,1219,1234,1249,1264,1279,1287,1296,1304,1307,1310,1313,1315,1317,1318,1320,1321,1322,1323,1324,1324,1324,1324,1323,1320,1317,1314,1311,1307,1304,1303,1301,1300,1301,1303,1304,1309,1313,1318,1323,1329,1334,1339,1344,1349,1354,1359,1364,1367,1371,1375,1378,1381,1384,1387,1390,1392,1395,1397,1400,1404,1408,1412,1416,1420,1423,1426,1428,1431,1433,1435,1437,1439,1441,1443,1448,1453,1458,1464,1470,1476,1482,1488,1495
92341,78245,48,"San Antonio, TX",1042,1047,1052,1057,1062,1068,1073,1078,1083,1088,1093,1098,1103,1107,1111,1115,1118,1122,1125,1128,1132,1135,1138,1142,1146,1149,1153,1157,1161,1165,1169,1173,1177,1180,1184,1188,1191,1194,1197,1200,1202,1204,1206,1207,1209,1211,1213,1214,1216,1218,1221,1223,1228,1232,1237,1242,1246,1251,1257,1262,1268,1276,1284,1291,1299,1307,1314,1320,1325,1330,1330,1331,1331,1328,1324,1321,1318,1314,1311,1312,1312,1313,1315,1317,1319,1321,1323,1326,1329
91968,77479,49,"Houston, TX",1527,1534,1542,1549,1556,1562,1569,1575,1582,1589,1593,1597,1601,1602,1604,1605,1607,1609,1610,1611,1611,1612,1611,1611,1610,1608,1607,1605,1602,1599,1596,1593,1590,1588,1586,1584,1582,1580,1579,1577,1577,1576,1576,1576,1576,1576,1577,1577,1577,1579,1581,1583,1586,1590,1593,1597,1601,1605,1609,1614,1618,1620,1622,1625,1625,1625,1625,1624,1623,1623,1621,1620,1618,1619,1619,1620,1624,1629,1633,1640,1646,1653,1660,1668,1675,1683,1691,1699,1707
84615,60613,52,"Chicago, IL",1398,1398,1399,1399,1400,1400,1401,1401,1402,1402,1404,1405,1407,1410,1413,1417,1422,1427,1432,1438,1444,1450,1455,1459,1464,1468,1472,1475,1479,1483,1486,1490,1493,1496,1499,1501,1503,1505,1506,1507,1508,1509,1510,1510,1511,1512,1512,1512,1513,1513,1513,1514,1514,1515,1515,1516,1517,1519,1521,1523,1525,1529,1532,1536,1540,1545,1550,1554,1557,1561,1562,1563,1564,1561,1557,1554,1545,1537,1529,1522,1514,1507,1501,1494,1487,1481,1474,1468,1462
70829,30044,53,"Atlanta, GA",877,,,914,926,938,950,962,973,985,994,1003,1012,,,1030,1035,1039,1044,1044,1044,1044,1047,1049,1051,1059,1067,1075,1090,1104,1119,1139,1159,1179,1196,1212,1228,1235,1241,1248,1250,1251,1253,1248,1243,1238,1234,,,1229,1233,1236,1239,1241,1244,1249,1253,1258,1265,1272,1279,1285,1290,1295,1300,1306,1311,1315,1320,1325,1328,1331,1334,1336,1338,1340,1348,1355,1363,1379,1396,1412,1428,,,1477,1495,1512,1530
61633,10019,54,"New York, NY",3102,3118,3134,3150,3165,3180,3196,3211,3226,3241,3253,3264,3276,3284,3293,3301,3309,3316,3324,3329,3334,3338,3340,3342,3343,3343,3343,3342,3341,3340,3339,3337,3336,3335,3336,3336,3337,3338,3338,3339,3338,3336,3335,3333,3331,3330,3328,3327,3325,3326,3327,3328,3331,3333,3336,3339,3341,3344,3349,3354,3359,3365,3371,3377,3386,3394,3403,3408,3414,3419,3410,3400,3391,3360,3329,3298,3255,3212,3169,3133,3098,3062,3029,2996,2962,2931,2900,2869,2840
